BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2794,67,,A1,58-35 69 STREET,,11378,1,0,1,"2,488","1,274",1975,1,A1,"715,000",2020/3/10
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2812,27,,A5,57-70 74TH STREET,,11379,1,0,1,"2,000","2,047",1955,1,A5,"999,500",2019/11/6
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2813,67,,A1,57-46 75 STREET,,11379,1,0,1,"1,735",946,1925,1,A1,"567,500",2019/9/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2815,80,,A1,76-05 57TH ROAD,,11379,1,0,1,"5,517","1,308",1940,1,A1,"775,000",2019/6/10
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2818,25,,A5,57-36 80TH STREET,,11379,1,0,1,"2,000","1,200",1950,1,A5,0,2019/12/27
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2818,53,,A5,57-67 79 ST,,11379,1,0,1,"2,300",921,1939,1,A5,"740,000",2019/12/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2820,83,,A1,71-56 58TH ROAD,,11378,1,0,1,"2,500","1,120",1955,1,A1,0,2019/6/17
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2824,29,,A5,76-23 CALDWELL AVENUE,,11379,1,0,1,"2,100","1,582",1940,1,A5,"775,000",2019/12/30
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2826,20,,A5,58-36 79TH STREET,,11379,1,0,1,"1,600","1,152",1950,1,A5,"690,000",2020/3/20
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2826,115,,A5,58-22 79TH STREET,,11379,1,0,1,"1,600","1,152",1950,1,A5,0,2019/7/5
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2827,10,,A5,58-10 80TH STREET,,11379,1,0,1,"1,600","1,240",1940,1,A5,"638,000",2019/9/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2827,20,,A5,58-32 80TH STREET,,11379,1,0,1,"1,800","1,593",1940,1,A5,"830,000",2019/8/8
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2827,47,,A5,5831 79TH STREET,,11379,1,0,1,"1,800","1,791",1940,1,A5,0,2019/8/30
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2827,49,,A5,58-27 79TH STREET,,11379,1,0,1,"1,600","1,416",1940,1,A5,0,2019/8/30
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2830,14,,A5,59-58 69TH PLACE,,11378,1,0,1,"2,200",946,1940,1,A5,0,2019/10/3
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2830,14,,A5,59-58 69TH PLACE,,11378,1,0,1,"2,200",946,1940,1,A5,0,2019/9/24
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2830,16,,A5,5962 69 PLACE,,11378,1,0,1,"2,600",946,1940,1,A5,"680,000",2020/3/10
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2832,41,,A5,59-64 70TH STREET,,11378,1,0,1,"2,200","1,617",1950,1,A5,"296,000",2020/1/8
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2832,51,,A5,59-55 69TH LANE,,11378,1,0,1,"2,200","1,697",1940,1,A5,"670,000",2019/12/30
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2832,53,,A5,59-51 69TH LANE,,11378,1,0,1,"2,300","1,697",1940,1,A5,"675,000",2019/8/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2833,34,,A1,70-17 60TH AVENUE,,11378,1,0,1,"2,600","1,542",1930,1,A1,0,2019/6/21
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2839,59,,A5,60-55 69TH PLACE,,11378,1,0,1,"1,800","1,782",1940,1,A5,"770,000",2019/10/11
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2840,22,,A5,60-30 70 STREET,,11378,1,0,1,"1,800","1,440",1940,1,A5,0,2019/7/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2841,40,,A5,60-72 71ST STREET,,11378,1,0,1,"1,800","1,176",1940,1,A5,"820,000",2020/1/3
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2841,43,,A5,60-78 71ST STREET,,11378,1,0,1,"1,800","1,176",1940,1,A5,"770,000",2019/10/3
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2841,54,,A5,60-71 70TH STREET,,11378,1,0,1,"1,600","1,152",1940,1,A5,"749,000",2019/12/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2841,66,,A5,60-43 70TH STREET,,11378,1,0,1,"1,800","1,440",1940,1,A5,0,2019/10/31
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2842,32,,A5,60-60 72ND STREET,,11378,1,0,1,"1,800","1,831",1940,1,A5,"830,000",2019/6/27
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2842,119,,A5,60-26 72ND STREET,,11378,1,0,1,"3,200","2,238",1945,1,A5,0,2019/11/26
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2842,120,,A5,60-28 72ND STREET,,11378,1,0,1,"1,800","1,831",1945,1,A5,0,2019/11/26
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2843,38,,A5,60-68 74TH STREET,,11379,1,0,1,"3,200","1,850",1955,1,A5,0,2020/4/1
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2843,85,,A5,60-15 72ND STREET,,11378,1,0,1,"1,800","1,998",1955,1,A5,"670,000",2019/10/3
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2845,32,,A5,60-06 76TH STREET,,11379,1,0,1,"1,800","1,732",1955,1,A5,0,2020/3/6
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2847,51,,A5,60-53 77TH STREET,,11379,1,0,1,"1,440","1,831",1945,1,A5,0,2019/7/24
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2848,39,,A5,60-38 78TH STREET,,11379,1,0,1,"1,600","1,110",1940,1,A5,"692,800",2020/3/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2850,53,,A5,60-15 79TH STREET,,11379,1,0,1,"2,142","1,152",1940,1,A5,"838,000",2020/2/13
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2899,11,,A5,8422 60TH AVENUE,,11379,1,0,1,"2,000",820,1930,1,A5,"640,000",2019/12/16
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2901,33,,A1,84-25 ELIOT AVENUE,,11379,1,0,1,"2,159","2,104",1940,1,A1,"880,000",2019/7/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2909,54,,A2,82-13 58TH AVENUE,,11373,1,0,1,"3,000",840,1930,1,A2,0,2019/11/22
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2912,48,,A5,58-15 82ND STREET,,11379,1,0,1,"1,600","1,416",1940,1,A5,0,2019/7/10
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2913,30,,A1,83-37 60TH DRIVE,,11379,1,0,1,"4,000","1,900",1920,1,A1,"860,000",2019/11/26
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2913,46,,A5,60-55 83RD PLACE,,11379,1,0,1,"1,800","1,224",1940,1,A5,"751,000",2019/12/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2914,44,,A5,60-41 83RD STREET,,11379,1,0,1,"1,800","1,224",1950,1,A5,0,2019/7/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2916,14,,A5,60-34 83RD STREET,,11379,1,0,1,"1,800","1,224",1940,1,A5,"575,000",2019/9/13
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2917,40,,A5,5765 81 STREET,,11379,1,0,1,"2,142",861,1940,1,A5,"660,000",2019/10/16
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2918,33,,A5,57-50 81ST STREET,,11379,1,0,1,"2,142","1,519",1940,1,A5,"720,000",2020/2/20
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2918,54,,A5,57-57 80TH STREET,,11379,1,0,1,"2,217","1,781",1939,1,A5,"630,000",2019/11/14
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2919,25,,A1,60-12 82ND STREET,,11379,1,0,1,"4,000","1,940",1910,1,A1,0,2019/11/7
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2919,73,,A5,58-19 81ST STREET,,11379,1,0,1,"2,200","1,669",1940,1,A5,"748,000",2019/6/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2920,11,,A5,58-10 81ST STREET,,11379,1,0,1,"2,200",879,1950,1,A5,"772,000",2019/7/22
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2923,26,,A5,61-36 69TH PLACE,,11379,1,0,1,"1,541","1,782",1960,1,A5,"715,000",2020/5/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2932,56,,A5,61-23 75TH PLACE,,11379,1,0,1,"1,800","1,332",1950,1,A5,"830,000",2019/9/16
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2933,7,,A5,61-04 77TH STREET,,11379,1,0,1,"1,800","1,152",1945,1,A5,"835,000",2019/10/7
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2933,13,,A5,61-16 77TH STREET,,11379,1,0,1,"1,800","1,152",1945,1,A5,0,2020/3/16
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2933,29,,A5,6148 77TH STREET,,11379,1,0,1,"1,800","1,152",1945,1,A5,"760,000",2019/7/31
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2934,14,,A5,61-16 77TH PLACE,,11379,1,0,1,"1,600","1,160",1940,1,A5,"773,000",2020/4/17
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2934,62,,A5,61-61 77TH STREET,,11379,1,0,1,"1,600",960,1940,1,A5,"743,000",2020/5/29
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2934,67,,A5,61-51 77TH STREET,,11379,1,0,1,"1,600","1,344",1940,1,A5,"800,000",2020/5/13
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2935,31,,A5,61-52 78TH STREET,,11379,1,0,1,"1,600",960,1940,1,A5,"710,000",2019/6/14
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2935,69,,A5,61-51 77TH PLACE,,11379,1,0,1,"1,600",960,1940,1,A5,"713,800",2019/12/20
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2935,83,,A5,61-23 77TH PLACE,,11379,1,0,1,"1,600",960,1940,1,A5,0,2019/7/25
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2936,89,,A5,61-11 78TH STREET,,11379,1,0,1,"1,600",960,1940,1,A5,0,2019/6/6
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2936,94,,A5,61-01 78TH STREET,,11379,1,0,1,"2,300","1,152",1940,1,A5,"750,000",2019/10/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2937,34,,A5,61-58 80TH STREET,,11379,1,0,1,"1,800","1,072",1940,1,A5,"760,000",2019/12/20
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2938,15,,A5,61-12 81 ST,,11379,1,0,1,"2,000","1,460",1950,1,A5,"480,000",2019/9/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2938,46,,A5,61-74 81ST STREET,,11379,1,0,1,"2,100","1,360",1950,1,A5,"810,000",2020/1/17
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2939,8,,A5,61-06 82ND STREET,,11379,1,0,1,"2,000","1,028",1950,1,A5,"400,000",2020/5/18
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2940,19,,A5,6124 82ND PLACE,,11379,1,0,1,"1,800","1,224",1940,1,A5,0,2019/6/24
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2940,73,,A5,6121 82ND STREET,,11379,1,0,1,"1,800","1,224",1940,1,A5,0,2019/10/5
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2940,75,,A5,6117 82 STREET,,11379,1,0,1,"1,800","1,224",1940,1,A5,"746,000",2019/10/25
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2940,79,,A5,61-09 82ND STREET,,11379,1,0,1,"2,300","1,224",1940,1,A5,0,2019/6/26
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2941,5,,A5,61-08 84TH STREET,,11379,1,0,1,"1,914","1,152",1940,1,A5,0,2020/1/1
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2941,6,,A5,6110 84 STREET,,11379,1,0,1,"1,988","1,152",1940,1,A5,0,2019/10/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2941,23,,A5,82-69 61ST ROAD,,11379,1,0,1,"1,808","1,080",1940,1,A5,"700,000",2019/12/17
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2941,35,,A5,82-45 61ST ROAD,,11379,1,0,1,"1,800","1,080",1940,1,A5,0,2020/2/24
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2941,41,,A5,82-33 61ST ROAD,,11379,1,0,1,"3,000","1,080",1950,1,A5,"250,000",2020/3/10
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2941,71,,A5,82-80 ELIOT AVENUE,,11379,1,0,1,"1,800","1,080",1940,1,A5,0,2019/9/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2941,72,,A5,8282 ELIOT AVENUE,,11379,1,0,1,"1,800","1,390",1940,1,A5,0,2019/12/11
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2942,15,,A5,82-87 61ST DRIVE,,11379,1,0,1,"2,200",968,1940,1,A5,"400,000",2019/6/21
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2942,52,,A1,8235 61 DRIVE,,11379,1,0,1,"4,550","1,364",1940,1,A1,0,2019/10/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2942,56,,A5,82-52 61ST ROAD,,11379,1,0,1,"1,620","1,080",1940,1,A5,"808,000",2019/9/18
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2943,41,,A5,82-31 62 AVE,,11379,1,0,1,"2,202","1,636",1940,1,A5,"999,000",2019/11/15
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2946,6,,A5,61-49 84TH PLACE,,11379,1,0,1,"2,435","1,122",1960,1,A5,"560,000",2020/2/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2946,27,,A5,61-36 85TH STREET,,11379,1,0,1,"2,425","1,056",1960,1,A5,"658,000",2019/12/5
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2965,17,,A5,62-24 79TH STREET,,11379,1,0,1,"1,600",960,1940,1,A5,"727,100",2020/5/21
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2966,17,,A5,62-24 80TH STREET,,11379,1,0,1,"1,800","1,224",1940,1,A5,"743,000",2019/6/18
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2966,73,,A5,6211 79 STREET,,11379,1,0,1,"1,800","1,152",1940,1,A5,0,2019/6/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2967,17,,A5,62-16 81ST STREET,,11379,1,0,1,"1,800","1,224",1940,1,A5,0,2019/7/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2968,64,,A5,62-45 81ST STREET,,11379,1,0,1,"1,800","1,204",1940,1,A5,"830,000",2019/7/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2968,65,,A5,62-43 81ST STREET,,11379,1,0,1,"1,800","1,188",1940,1,A5,"881,500",2019/11/26
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2969,10,,A1,62-10 82ND PLACE,,11379,1,0,1,"3,500","1,364",1940,1,A1,"1,229,911",2019/7/31
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2970,36,,A5,6260 83 STREET,,11379,1,0,1,"1,900","1,368",1935,1,A5,"760,000",2019/8/21
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2972,31,,A1,62-48 83RD PLACE,,11379,1,0,1,"2,600","1,552",1930,1,A1,0,2020/3/13
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2972,36,,A1,62-62 83RD PLACE,,11379,1,0,1,"2,600","1,860",1930,1,A1,0,2019/11/4
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2977,36,,A5,84-39 63RD AVENUE,,11379,1,0,1,"1,900","1,254",1930,1,A5,"770,000",2019/6/11
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2979,113,,A5,63-31 70TH STREET,,11379,1,0,1,"1,844","1,224",1929,1,A5,"665,000",2019/8/13
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2981,2,,A5,72-02 JUNIPER BOULEVARD SOUTH,,11379,1,0,1,"3,060","1,870",1960,1,A5,"1,085,000",2020/3/4
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2981,32,,A2,63-52 PLEASANTVIEW STREET,,11379,1,0,1,"1,710","1,508",1950,1,A2,"620,000",2020/1/15
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2981,51,,A5,63-35 72ND STREET,,11379,1,0,1,"1,800","1,776",1950,1,A5,0,2019/6/11
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2986,51,,A5,63-73 76TH STREET,,11379,1,0,1,"1,800","1,188",1950,1,A5,"715,000",2020/1/7
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2987,61,,A5,63-37 77TH STREET,,11379,1,0,1,"1,842","1,188",1945,1,A5,"675,000",2019/12/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2988,27,,A5,6336 78TH STREET,,11379,1,0,1,"1,800","1,224",1940,1,A5,"765,000",2019/10/17
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2988,49,,A5,63-67 77TH PLACE,,11379,1,0,1,"1,900","1,480",1940,1,A5,"925,000",2019/8/15
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2991,39,,A5,80-19 PENELOPE AVENUE,,11379,1,0,1,"1,899","1,184",1930,1,A5,"799,000",2019/12/4
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2994,40,,A5,82-53 PENELOPE AVE,,11379,1,0,1,"2,000","1,638",1940,1,A5,"880,000",2019/10/18
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2995,5,,A1,83-10 63RD AVENUE,,11379,1,0,1,"2,600","2,025",1930,1,A1,"1,047,500",2019/12/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2995,10,,A1,83-20 63RD AVENUE,,11379,1,0,1,"2,200","2,025",1930,1,A1,"725,000",2019/8/5
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2995,73,,A5,63-19 83RD STREET,,11379,1,0,1,"2,000","1,384",1935,1,A5,0,2019/8/1
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2997,34,,A1,63-66 84TH PLACE,,11379,1,0,1,"2,642","1,280",1930,1,A1,"995,000",2020/3/31
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2997,36,,A1,63-72 84TH PLACE,,11379,1,0,1,"2,800","1,280",1930,1,A1,"820,500",2019/9/16
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2999,12,,A5,84-40 63RD ROAD,,11379,1,0,1,"1,900","1,444",1930,1,A5,0,2019/12/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3000,7,,A5,84-29 PENELOPE AVENUE,,11379,1,0,1,"2,500","1,960",1940,1,A5,0,2019/10/25
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3000,8,,S1,84-27 PENELOPE AVENUE,,11379,1,1,2,"2,100","2,996",1940,1,S1,"950,000",2019/12/20
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3000,14,,A1,84-34 DANA CT,,11379,1,0,1,"2,517","1,713",1935,1,A1,"955,000",2019/7/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3001,12,,A5,75-27 FURMANVILLE AVENUE,,11379,1,0,1,"2,072","1,188",1945,1,A5,0,2019/8/20
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3003,17,,A5,64-20 78TH STREET,,11379,1,0,1,"2,000","1,200",1945,1,A5,0,2019/7/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3004,21,,A5,64-32 79TH STREET,,11379,1,0,1,"2,000","1,320",1925,1,A5,"750,000",2019/7/18
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3005,28,,A5,64-46 80TH STREET,,11379,1,0,1,"1,800","1,188",1930,1,A5,"658,500",2020/1/27
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3005,30,,A5,64-50 80TH STREET,,11379,1,0,1,"1,782","1,188",1930,1,A5,"772,500",2020/5/27
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3007,44,,A5,80-22 COWLES COURT,,11379,1,0,1,"2,100","1,386",1940,1,A5,0,2019/10/15
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3010,9,,A5,82-54 PENELOPE AVENUE,,11379,1,0,1,"2,000","1,632",1930,1,A5,0,2020/4/1
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3010,17,,A5,64-20 83RD STREET,,11379,1,0,1,"2,000","1,440",1930,1,A5,"717,500",2019/9/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3011,59,,A5,64-19 83RD STREET,,11379,1,0,1,"1,942","1,524",1930,1,A5,0,2020/1/9
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3012,19,,A5,64-28 84TH STREET,,11379,1,0,1,"1,942","1,200",1930,1,A5,"845,000",2019/10/7
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3012,20,,A5,64-30 84TH STREET,,11379,1,0,1,"1,942","1,200",1930,1,A5,"910,000",2019/8/28
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3013,11,,A5,64-12 84TH PLACE,,11379,1,0,1,"2,867","1,330",1940,1,A5,0,2019/12/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3013,15,,A5,64-20 84TH PLACE,,11379,1,0,1,"2,525","1,465",1940,1,A5,"885,000",2020/2/6
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3013,20,,A9,64-30 84TH PLACE,,11379,1,0,1,"2,100",945,1940,1,A9,0,2019/10/21
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3013,26,,A9,64-40 84TH PLACE,,11379,1,0,1,"2,028",945,1940,1,A9,"638,000",2019/8/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3018,55,,A5,64-79 82ND STREET,,11379,1,0,1,"2,322","1,460",1935,1,A5,10,2020/2/28
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3020,5,,A5,64-85 83 STREET,,11379,1,0,1,"2,000","1,346",1935,1,A5,"740,000",2019/12/9
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3022,13,,A5,64-69 84TH STREET,,11379,1,0,1,"1,942","1,266",1935,1,A5,0,2020/2/14
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3022,13,,A5,64-69 84TH STREET,,11379,1,0,1,"1,942","1,266",1935,1,A5,0,2019/8/1
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3022,17,,A5,64-61 84TH STREET,,11379,1,0,1,"1,942","1,266",1935,1,A5,"830,000",2019/12/4
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3023,85,,A5,84-59 GOLDINGTON COURT,,11379,1,0,1,"3,300","1,700",1950,1,A5,"560,000",2019/8/21
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3023,103,,A2,8441 GOLDINGTON COURT,,11379,1,0,1,"2,100",915,1935,1,A2,"400,000",2019/12/27
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3024,32,,A5,84-63 FURMANVILLE AVENUE,,11379,1,0,1,"2,525","1,534",1950,1,A5,0,2019/12/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3026,60,,A5,69-10 PENELOPE AVENUE,,11379,1,0,1,"2,300","1,519",1950,1,A5,"815,000",2019/12/12
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3026,77,,A5,64-22 70 STREET,,11379,1,0,1,"1,129","1,375",1930,1,A5,0,2019/10/23
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3028,64,,A5,64-06 71ST STREET,,11379,1,0,1,"1,998","1,683",1954,1,A5,"705,000",2020/1/29
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3028,82,,A5,70-07 JUNIPER VALLEY ROAD,,11379,1,0,1,"1,600","1,480",1950,1,A5,"650,000",2019/9/4
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3030,98,,A2,64-18 PLEASANTVIEW STREET,,11379,1,0,1,"1,800","1,856",1920,1,A2,"800,000",2020/1/22
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3030,101,,A2,64-24 PLEASANTVIEW STREET,,11379,1,0,1,"1,800","1,424",1920,1,A2,"665,000",2020/1/2
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3031,17,,A2,64-22 73 PLACE,,11379,1,0,1,"1,540",796,1950,1,A2,"633,000",2019/8/29
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3033,5,,A2,73-24 PENELOPE AVENUE,,11379,1,0,1,"3,600","1,304",1950,1,A2,"950,000",2019/6/19
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3033,32,,A5,64-39 73RD PLACE,,11379,1,0,1,"1,800","1,332",1950,1,A5,0,2019/10/25
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3033,44,,A2,64-15 73RD PLACE,,11379,1,0,1,"2,700",796,1930,1,A2,"665,000",2020/3/6
